timestamp,Waermeleistung,Waermeleistung_gemessen
2026-02-16 00:01:00,2073.8538,4035.376785456877
2026-02-16 00:02:00,2073.8538,4067.614090759312
2026-02-16 00:03:00,2140.598456347275,4073.50542151798
2026-02-16 00:04:00,2140.598456347275,4099.888016253701
2026-02-16 00:05:00,2140.598456347275,4140.073297027605
2026-02-16 00:06:00,2140.598456347275,4166.457350846109
2026-02-16 00:07:00,2140.598456347275,4180.989413991552
2026-02-16 00:08:00,2140.598456347275,4213.225546743788
2026-02-16 00:09:00,2140.598456347275,4243.77920092249
2026-02-16 00:10:00,2140.598456347275,4261.379171306692
2026-02-16 00:11:00,2140.598456347275,4288.395934918579
2026-02-16 00:12:00,2140.598456347275,4316.035295457831
2026-02-16 00:13:00,2140.598456347275,4338.589552441428
2026-02-16 00:14:00,2073.8537999999994,4368.840019382872
2026-02-16 00:15:00,2073.8537999999994,4395.051951371387
2026-02-16 00:16:00,2073.8537999999994,4417.286165763861
2026-02-16 00:17:00,2073.8537999999994,4451.85171288358
2026-02-16 00:18:00,2073.8537999999994,4497.751896985456
2026-02-16 00:19:00,2073.8537999999994,4539.961789503501
2026-02-16 00:20:00,2140.598456347275,4578.585574847139
2026-02-16 00:21:00,2073.8538,4622.113693172926
2026-02-16 00:22:00,2140.598456347275,4669.918846076206
2026-02-16 00:23:00,2140.598456347275,4721.478903943636
2026-02-16 00:24:00,2140.598456347275,4782.204101244632
2026-02-16 00:25:00,2140.598456347275,4845.216169070477
2026-02-16 00:26:00,2140.598456347275,4904.799191417445
2026-02-16 00:27:00,2140.598456347275,4961.747521745241
2026-02-16 00:28:00,2140.598456347275,5021.588014273012
2026-02-16 00:29:00,2240.7156000000004,5060.996955619802
2026-02-16 00:30:00,2307.4605746109005,5072.744623631284
2026-02-16 00:31:00,2374.2049126945512,5084.492291642767
2026-02-16 00:32:00,2474.322374610901,5096.239736311361
2026-02-16 00:33:00,2541.066712694552,5107.986957637055
2026-02-16 00:34:00,2607.8116873054514,5108.024534294152
2026-02-16 00:35:00,2607.8116873054514,5096.349946224991
2026-02-16 00:36:00,2607.8116873054514,5096.385226167314
2026-02-16 00:37:00,2607.8116873054514,5108.132894178781
2026-02-16 00:38:00,2541.066712694552,5114.025628184499
2026-02-16 00:39:00,2541.066712694552,5119.918138847345
2026-02-16 00:40:00,2474.322374610901,5131.665360173038
2026-02-16 00:41:00,2374.2049126945512,5137.557870835884
2026-02-16 00:42:00,2374.2049126945512,5143.450381498729
2026-02-16 00:43:00,2374.2049126945512,5155.197602824408
2026-02-16 00:44:00,2307.4605746109005,5166.944824150085
2026-02-16 00:45:00,2307.4605746109005,5184.54949944306
2026-02-16 00:46:00,2307.4605746109005,5208.009108741781
2026-02-16 00:47:00,2240.7156000000004,5225.613784034756
2026-02-16 00:48:00,2240.7156000000004,5237.363525321967
2026-02-16 00:49:00,2240.7156000000004,5254.967977272023
2026-02-16 00:50:00,2240.7156000000004,5278.427139884956
2026-02-16 00:51:00,2240.7156000000004,5307.741013160734
2026-02-16 00:52:00,2240.7156000000004,5331.202695735171
2026-02-16 00:53:00,2240.7156000000004,5342.952437022396
2026-02-16 00:54:00,2240.7156000000004,5348.847244303903
2026-02-16 00:55:00,2240.7156000000004,5360.596985591127
2026-02-16 00:56:00,2240.7156000000004,5384.059114947514
2026-02-16 00:57:00,2240.7156000000004,5401.666533641053
2026-02-16 00:58:00,2240.7156000000004,5413.416721710213
2026-02-16 00:59:00,2240.7156000000004,5436.879074409488
2026-02-16 01:00:00,2240.7156000000004,5466.198657829271
2026-02-16 01:01:00,2240.7156000000004,5495.515721191391
2026-02-16 01:02:00,2240.7156000000004,5524.835304611188
2026-02-16 01:03:00,2140.598456347275,5554.152144630406
2026-02-16 01:04:00,2140.598456347275,5589.326438616934
2026-02-16 01:05:00,2140.598456347275,5624.498435984802
2026-02-16 01:06:00,2140.598456347275,5659.670210009738
2026-02-16 01:07:00,2240.7156000000004,5694.844280653379
2026-02-16 01:08:00,2140.598456347275,5724.163417291272
2026-02-16 01:09:00,2140.598456347275,5747.625099865723
2026-02-16 01:10:00,2140.598456347275,5776.941716445922
2026-02-16 01:11:00,2140.598456347275,5806.261076426672
2026-02-16 01:12:00,2140.598456347275,5829.723205783073
2026-02-16 01:13:00,2140.598456347275,5859.040045802306
2026-02-16 01:14:00,2140.598456347275,5882.504695120225
2026-02-16 01:15:00,2140.598456347275,5894.257403150948
2026-02-16 01:16:00,2140.598456347275,5911.865045187374
2026-02-16 01:17:00,2140.598456347275,5929.4752072814645
2026-02-16 01:18:00,2240.7156000000004,5941.227915312188
2026-02-16 01:19:00,2240.7156000000004,5952.980623342912
2026-02-16 01:20:00,2240.7156000000004,5970.588042036452
2026-02-16 01:21:00,2240.7156000000004,5994.05269135437
2026-02-16 01:22:00,2307.4605746109005,6017.519860633823
2026-02-16 01:23:00,2307.4605746109005,6040.984509951772
2026-02-16 01:24:00,2307.4605746109005,6064.449159269735
2026-02-16 01:25:00,2307.4605746109005,6082.0588745819205
2026-02-16 01:26:00,2240.7156000000004,6099.668366551218
2026-02-16 01:27:00,2240.7156000000004,6128.989799807755
2026-02-16 01:28:00,2240.7156000000004,6158.311456407182
2026-02-16 01:29:00,2307.4605746109005,6175.923691777045
2026-02-16 01:30:00,2307.4605746109005,6193.535927146908
2026-02-16 01:31:00,2307.4605746109005,6211.148162516786
2026-02-16 01:32:00,2307.4605746109005,6234.61510854948
2026-02-16 01:33:00,2307.4605746109005,6258.08479788664
2026-02-16 01:34:00,2307.4605746109005,6275.697256599421
2026-02-16 01:35:00,2307.4605746109005,6305.019136637866
2026-02-16 01:36:00,2374.2049126945512,6328.488602632123
2026-02-16 01:37:00,2374.2049126945512,6340.245903900121
2026-02-16 01:38:00,2374.2049126945512,6363.713073179633
2026-02-16 01:39:00,2374.2049126945512,6398.892630528276
2026-02-16 01:40:00,2374.2049126945512,6422.362543208307
2026-02-16 01:41:00,2374.2049126945512,6445.82971258392
2026-02-16 01:42:00,2374.2049126945512,6481.008823246742
2026-02-16 01:43:00,2374.2049126945512,6510.333223246748
2026-02-16 01:44:00,2374.2049126945512,6527.94797857819
2026-02-16 01:45:00,2374.2049126945512,6545.55769389036
2026-02-16 01:46:00,2474.322374610901,6563.169929260209
2026-02-16 01:47:00,2474.322374610901,6592.491585955764
2026-02-16 01:48:00,2474.322374610901,6639.382637905872
2026-02-16 01:49:00,2474.322374610901,6686.273689855964
2026-02-16 01:50:00,2474.322374610901,6733.164965148914
2026-02-16 01:51:00,2474.322374610901,6768.349562516753
2026-02-16 01:52:00,2474.322374610901,6797.676929260242
2026-02-16 01:53:00,2474.322374610901,6838.713717329408
2026-02-16 01:54:00,2474.322374610901,6885.607736022925
2026-02-16 01:55:00,2474.322374610901,6932.501754716456
2026-02-16 01:56:00,2541.066712694552,6973.54106274717
2026-02-16 01:57:00,2607.8116873054514,7014.580370777899
2026-02-16 01:58:00,2607.8116873054514,7055.62197542726
2026-02-16 01:59:00,2707.9285126945497,7090.805902766419
2026-02-16 02:00:00,2707.9285126945497,7131.844540672298
2026-02-16 02:01:00,2774.6734873054525,7172.885698635852
2026-02-16 02:02:00,2707.9285126945497,7202.214691873164
2026-02-16 02:03:00,2707.9285126945497,7231.543908453378
2026-02-16 02:04:00,2707.9285126945497,7266.728059135426
2026-02-16 02:05:00,2607.8116873054514,7296.057499154659
2026-02-16 02:06:00,2607.8116873054514,7319.532451853962
2026-02-16 02:07:00,2607.8116873054514,7348.859818597407
2026-02-16 02:08:00,2607.8116873054514,7378.189481959497
2026-02-16 02:09:00,2607.8116873054514,7401.664211315882
2026-02-16 02:10:00,2607.8116873054514,7430.9936513351295
2026-02-16 02:11:00,2607.8116873054514,7460.323091354377
2026-02-16 02:12:00,2607.8116873054514,7483.797820710763
2026-02-16 02:13:00,2607.8116873054514,7507.272550067134
2026-02-16 02:14:00,2607.8116873054514,7542.456924092099
2026-02-16 02:15:00,2607.8116873054514,7583.496008779896
2026-02-16 02:16:00,2607.8116873054514,7618.679936119073
2026-02-16 02:17:00,2607.8116873054514,7642.154218693553
2026-02-16 02:18:00,2607.8116873054514,7659.774013948046
2026-02-16 02:19:00,2607.8116873054514,7683.251263265964
2026-02-16 02:20:00,2607.8116873054514,7695.018867915332
2026-02-16 02:21:00,2607.8116873054514,7695.074307934574
2026-02-16 02:22:00,2607.8116873054514,7700.981938655128
2026-02-16 02:23:00,2607.8116873054514,7706.892089337185
2026-02-16 02:24:00,2607.8116873054514,7701.092595350633
2026-02-16 02:25:00,2607.8116873054514,7695.290581306447
2026-02-16 02:26:00,2607.8116873054514,7689.491310662842
2026-02-16 02:27:00,2607.8116873054514,7671.980098731981
2026-02-16 02:28:00,2607.8116873054514,7654.468663458233
2026-02-16 02:29:00,2541.066712694552,7642.811938751231
2026-02-16 02:30:00,2541.066712694552,7625.300503381353
2026-02-16 02:31:00,2541.066712694552,7613.643778674305
2026-02-16 02:32:00,2607.8116873054514,7607.844507934586
2026-02-16 02:33:00,2541.066712694552,7596.187783227552
2026-02-16 02:34:00,2607.8116873054514,7584.530835177619
2026-02-16 02:35:00,2541.066712694552,7572.874110470586
2026-02-16 02:36:00,2541.066712694552,7567.072319865418
2026-02-16 02:37:00,2541.066712694552,7567.125239923098
2026-02-16 02:38:00,2541.066712694552,7561.325745936589
2026-02-16 02:39:00,2541.066712694552,7549.668797886669
2026-02-16 02:40:00,2541.066712694552,7543.866783842484
2026-02-16 02:41:00,2541.066712694552,7538.067513198864
2026-02-16 02:42:00,2541.066712694552,7526.411011930864
2026-02-16 02:43:00,2607.8116873054514,7520.609221325711
2026-02-16 02:44:00,2607.8116873054514,7526.519372007769
2026-02-16 02:45:00,2607.8116873054514,7538.286753314235
2026-02-16 02:46:00,2607.8116873054514,7550.054357963603
2026-02-16 02:47:00,2607.8116873054514,7550.112764630167
2026-02-16 02:48:00,2607.8116873054514,7538.45648670504
2026-02-16 02:49:00,2607.8116873054514,7526.802505398545
2026-02-16 02:50:00,2607.8116873054514,7515.148300749205
2026-02-16 02:51:00,2607.8116873054514,7515.20099736788
2026-02-16 02:52:00,2607.8116873054514,7521.111148049923
2026-02-16 02:53:00,2607.8116873054514,7515.311877406319
2026-02-16 02:54:00,2541.066712694552,7515.365020806928
2026-02-16 02:55:00,2541.066712694552,7515.420460826154
2026-02-16 02:56:00,2541.066712694552,7509.618223439052
2026-02-16 02:57:00,2541.066712694552,7503.815986051949
2026-02-16 02:58:00,2541.066712694552,7503.866386051934
2026-02-16 02:59:00,2541.066712694552,7509.776983419796
2026-02-16 03:00:00,2607.8116873054514,7509.830350163294
2026-02-16 03:01:00,2607.8116873054514,7504.029006243915
2026-02-16 03:02:00,2607.8116873054514,7504.082372987354
2026-02-16 03:03:00,2607.8116873054514,7509.992747012328
2026-02-16 03:04:00,2607.8116873054514,7515.900600979625
2026-02-16 03:05:00,2607.8116873054514,7527.665685667432
2026-02-16 03:06:00,2607.8116873054514,7539.430547012335
2026-02-16 03:07:00,2607.8116873054514,7545.340697694408
2026-02-16 03:08:00,2607.8116873054514,7551.251071719382
2026-02-16 03:09:00,2607.8116873054514,7563.016379750075
2026-02-16 03:10:00,2607.8116873054514,7563.071819769301
2026-02-16 03:11:00,2607.8116873054514,7563.124293045044
2026-02-16 03:12:00,2607.8116873054514,7574.888707607998
2026-02-16 03:13:00,2607.8116873054514,7580.798634851051
2026-02-16 03:14:00,2607.8116873054514,7574.999364207476
2026-02-16 03:15:00,2607.8116873054514,7569.200093563856
2026-02-16 03:16:00,2607.8116873054514,7563.403342881769
2026-02-16 03:17:00,2541.066712694552,7563.458782900996
2026-02-16 03:18:00,2541.066712694552,7569.368933583083
2026-02-16 03:19:00,2607.8116873054514,7569.424373602324
2026-02-16 03:20:00,2607.8116873054514,7581.189458290115
2026-02-16 03:21:00,2541.066712694552,7598.8117736023
2026-02-16 03:22:00,2541.066712694552,7610.579154908751
2026-02-16 03:23:00,2541.066712694552,7634.056180883783
2026-02-16 03:24:00,2607.8116873054514,7669.245371585087
2026-02-16 03:25:00,2607.8116873054514,7704.437082247909
2026-02-16 03:26:00,2707.9285126945497,7745.481206858803
2026-02-16 03:27:00,2841.4178253891005,7798.237496195983
2026-02-16 03:28:00,2941.53528730545,7839.284140864584
2026-02-16 03:29:00,2941.53528730545,7868.618620903012
2026-02-16 03:30:00,3008.279625389101,7915.517232929965
2026-02-16 03:31:00,3008.279625389101,7962.420884880058
2026-02-16 03:32:00,3008.279625389101,7997.610075581362
2026-02-16 03:33:00,3008.279625389101,8038.656720249948
2026-02-16 03:34:00,2941.53528730545,8079.703364918533
2026-02-16 03:35:00,2941.53528730545,8114.895075581371
2026-02-16 03:36:00,2841.4178253891005,8150.086786244209
2026-02-16 03:37:00,2841.4178253891005,8179.423786244214
2026-02-16 03:38:00,2841.4178253891005,8202.903555619812
2026-02-16 03:39:00,2774.6734873054525,8232.238035658254
2026-02-16 03:40:00,2774.6734873054525,8261.575035658247
2026-02-16 03:41:00,2774.6734873054525,8290.907218981929
2026-02-16 03:42:00,2707.9285126945497,8326.099376330585
2026-02-16 03:43:00,2707.9285126945497,8361.291310336297
2026-02-16 03:44:00,2707.9285126945497,8384.773599673425
2026-02-16 03:45:00,2707.9285126945497,8384.831783093246
2026-02-16 03:46:00,2707.9285126945497,8384.887223112488
2026-02-16 03:47:00,2707.9285126945497,8402.509315081772
2026-02-16 03:48:00,2707.9285126945497,8420.133927012617
2026-02-16 03:49:00,2607.811687305452,8431.901308319098
2026-02-16 03:50:00,2607.811687305452,8437.813978962704
2026-02-16 03:51:00,2607.8116873054514,8432.017004937728
2026-02-16 03:52:00,2607.8116873054514,8426.217510855106
2026-02-16 03:53:00,2607.8116873054514,8420.420536830115
2026-02-16 03:54:00,2607.8116873054514,8397.059207473714
2026-02-16 03:55:00,2607.8116873054514,8367.840870835867
2026-02-16 03:56:00,2607.8116873054514,8344.477244860851
2026-02-16 03:57:00,2607.8116873054514,8315.261204841603
2026-02-16 03:58:00,2607.8116873054514,8280.18771085506
2026-02-16 03:59:00,2607.8116873054514,8250.96640747373
2026-02-16 04:00:00,2607.8116873054514,8215.893136830133
2026-02-16 04:01:00,2607.8116873054514,8180.819866186522
2026-02-16 04:02:00,2607.8116873054514,8151.601306205757
2026-02-16 04:03:00,2607.8116873054514,8116.52803556213
2026-02-16 04:04:00,2607.8116873054514,8075.599830912771
2026-02-16 04:05:00,2607.8116873054514,8028.814172199998
2026-02-16 04:06:00,2607.8116873054514,7982.028513487226
2026-02-16 04:07:00,2607.8116873054514,7941.097565437301
2026-02-16 04:08:00,2607.8116873054514,7911.876262055955
2026-02-16 04:09:00,2607.8116873054514,7882.657702075175
2026-02-16 04:10:00,2607.8116873054514,7859.294076100144
2026-02-16 04:11:00,2607.8116873054514,7835.930450125113
2026-02-16 04:12:00,2607.8116873054514,7795.002468818655
2026-02-16 04:13:00,2607.8116873054514,7748.217033544916
2026-02-16 04:14:00,2607.8116873054514,7713.140796157822
2026-02-16 04:15:00,2607.8116873054514,7689.774203439307
2026-02-16 04:16:00,2607.8116873054514,7660.550603439316
2026-02-16 04:17:00,2607.8116873054514,7625.472516119381
2026-02-16 04:18:00,2707.9285126945497,7590.396948857108
2026-02-16 04:19:00,2607.8116873054514,7561.173348857088
2026-02-16 04:20:00,2607.8116873054514,7531.95226881863
2026-02-16 04:21:00,2607.8116873054514,7502.728892161542
2026-02-16 04:22:00,2607.8116873054514,7467.650804841591
2026-02-16 04:23:00,2607.8116873054514,7420.860329548626
2026-02-16 04:24:00,2607.8116873054514,7374.069630816628
2026-02-16 04:25:00,2607.8116873054514,7333.131346128832
2026-02-16 04:26:00,2607.8116873054514,7286.340870835866
2026-02-16 04:27:00,2607.8116873054514,7233.692941479474
2026-02-16 04:28:00,2607.8116873054514,7192.754656791677
2026-02-16 04:29:00,2607.8116873054514,7151.8163721038645
2026-02-16 04:30:00,2607.8116873054514,7099.168442747488
2026-02-16 04:31:00,2707.9285126945497,7046.517993429562
2026-02-16 04:32:00,2707.9285126945497,6993.87006407317
2026-02-16 04:33:00,2607.8116873054514,6935.364904092384
2026-02-16 04:34:00,2707.9285126945497,6888.569612123067
2026-02-16 04:35:00,2707.9285126945497,6847.63177421719
2026-02-16 04:36:00,2707.9285126945497,6806.691192910761
2026-02-16 04:37:00,2707.9285126945497,6771.607842228697
2026-02-16 04:38:00,2707.9285126945497,6730.669557540886
2026-02-16 04:39:00,2707.9285126945497,6678.021628184509
2026-02-16 04:40:00,2707.9285126945497,6625.371178866583
2026-02-16 04:41:00,2707.9285126945497,6572.72313783874
2026-02-16 04:42:00,2707.9285126945497,6520.072465129833
2026-02-16 04:43:00,2707.9285126945497,6467.422015763843
2026-02-16 04:44:00,2707.9285126945497,6420.6240921134895
2026-02-16 04:45:00,2707.9285126945497,6391.395452094258
2026-02-16 04:46:00,2774.6734873054525,6362.166812075041
2026-02-16 04:47:00,2707.9285126945497,6315.371296762864
2026-02-16 04:48:00,2707.9285126945497,6268.573261489125
2026-02-16 04:49:00,2707.92851269455,6227.632680182653
2026-02-16 04:50:00,2707.9285126945497,6186.692098876196
2026-02-16 04:51:00,2774.6734873054525,6157.461050566867
2026-02-16 04:52:00,2841.4178253891005,6134.087121258531
2026-02-16 04:53:00,2841.4178253891005,6116.565494226844
2026-02-16 04:54:00,2941.53528730545,6116.610965879084
2026-02-16 04:55:00,3008.279625389101,6122.513556532287
2026-02-16 04:56:00,3008.279625389101,6122.561436522659
2026-02-16 04:57:00,3075.0246000000006,6128.461730557247
2026-02-16 04:58:00,3075.0246000000006,6134.364544553411
2026-02-16 04:59:00,3075.0246000000006,6134.410016253688
2026-02-16 05:00:00,3075.0246000000006,6140.310086897264
2026-02-16 05:01:00,3175.141425389099,6146.210157540883
2026-02-16 05:02:00,3175.141425389099,6146.255517521672
2026-02-16 05:03:00,3175.141425389099,6152.153068203745
2026-02-16 05:04:00,3175.141425389099,6158.052915504462
2026-02-16 05:05:00,3175.141425389099,6163.952762805165
2026-02-16 05:06:00,3175.141425389099,6169.852833448785
2026-02-16 05:07:00,3075.0246000000006,6164.043482766743
2026-02-16 05:08:00,3075.0246000000006,6152.376789788841
2026-02-16 05:09:00,3075.0246000000006,6146.564695754252
2026-02-16 05:10:00,3075.0246000000006,6140.75260171965
2026-02-16 05:11:00,3075.0246000000006,6134.940731027979
2026-02-16 05:12:00,3008.279625389101,6140.838505052968
2026-02-16 05:13:00,3008.279625389101,6152.593509702322
2026-02-16 05:14:00,3008.279625389101,6158.491283727268
2026-02-16 05:15:00,2941.53528730545,6158.536867099009
2026-02-16 05:16:00,2941.53528730545,6164.437161133597
2026-02-16 05:17:00,2941.53528730545,6176.191942488099
2026-02-16 05:18:00,2941.53528730545,6187.944092113486
2026-02-16 05:19:00,2941.53528730545,6193.844162757121
2026-02-16 05:20:00,2941.53528730545,6193.887002776361
2026-02-16 05:21:00,3008.2796253891006,6188.07502046129
2026-02-16 05:22:00,3008.2796253891006,6182.26314981767
2026-02-16 05:23:00,3008.279625389101,6170.596680182655
2026-02-16 05:24:00,2941.53528730545,6147.218045917528
2026-02-16 05:25:00,2941.53528730545,6117.986885936762
2026-02-16 05:26:00,2941.53528730545,6094.607804889699
2026-02-16 05:27:00,2941.53528730545,6077.086066186531
2026-02-16 05:28:00,2941.53528730545,6059.564327483348
2026-02-16 05:29:00,2941.53528730545,6053.75223344879
2026-02-16 05:30:00,2941.53528730545,6042.088060432465
2026-02-16 05:31:00,2941.53528730545,6018.709314447807
2026-02-16 05:32:00,2841.4178253891005,6007.04010146026
2026-02-16 05:33:00,2941.53528730545,6001.228230816641
2026-02-16 05:34:00,2841.4178253891005,5983.70671550447
2026-02-16 05:35:00,2941.53528730545,5960.327746128873
2026-02-16 05:36:00,2841.4178253891005,5931.094066090385
2026-02-16 05:37:00,2841.4178253891005,5901.857866090364
2026-02-16 05:38:00,2841.4178253891005,5890.186133093251
2026-02-16 05:39:00,2841.4178253891005,5884.374374121081
2026-02-16 05:40:00,2841.4178253891005,5872.705272805032
2026-02-16 05:41:00,2841.4178253891005,5866.890770480362
2026-02-16 05:42:00,2841.4178253891005,5855.223965782943
2026-02-16 05:43:00,2841.4178253891005,5837.69993046113
2026-02-16 05:44:00,2841.4178253891005,5814.320961133583
2026-02-16 05:45:00,2841.4178253891005,5779.229827127843
2026-02-16 05:46:00,2841.4178253891005,5749.993403784934
2026-02-16 05:47:00,2774.6734873054525,5738.3239674064525
2026-02-16 05:48:00,2774.6734873054525,5726.6572743804845
2026-02-16 05:49:00,2774.6734873054525,5709.133239058687
2026-02-16 05:50:00,2774.6734873054525,5703.3187367340015
2026-02-16 05:51:00,2774.6734873054525,5697.506754418945
2026-02-16 05:52:00,2707.9285126945497,5685.837429760008
2026-02-16 05:53:00,2707.9285126945497,5674.167993429574
2026-02-16 05:54:00,2707.9285126945497,5650.78639242092
2026-02-16 05:55:00,2707.9285126945497,5627.402494745614
2026-02-16 05:56:00,2707.9285126945497,5609.876051085653
2026-02-16 05:57:00,2707.9285126945497,5586.494785091395
2026-02-16 05:58:00,2607.8116873054514,5563.113519097124
2026-02-16 05:59:00,2607.8116873054514,5528.022608434285
2026-02-16 06:00:00,2607.8116873054514,5492.929066090398
2026-02-16 06:01:00,2607.8116873054514,5475.399879077909
2026-02-16 06:02:00,2607.8116873054514,5457.873212075046
2026-02-16 06:03:00,2707.9285126945497,5428.637012075039
2026-02-16 06:04:00,2607.8116873054514,5399.398515456388
2026-02-16 06:05:00,2607.8116873054514,5376.014952843485
2026-02-16 06:06:00,2607.8116873054514,5358.486100893413
2026-02-16 06:07:00,2607.8116873054514,5346.811959606159
2026-02-16 06:08:00,2607.8116873054514,5317.573351316055
2026-02-16 06:09:00,2541.066712694552,5276.622578347789
2026-02-16 06:10:00,2541.066712694552,5247.381338376637
2026-02-16 06:11:00,2541.066712694552,5212.287796032735
2026-02-16 06:12:00,2541.066712694552,5171.33691134491
2026-02-16 06:13:00,2541.066712694552,5136.240737319943
2026-02-16 06:14:00,2541.066712694552,5101.144563294993
2026-02-16 06:15:00,2541.066712694552,5066.045869260399
2026-02-16 06:16:00,2541.066712694552,5025.092464562973
2026-02-16 06:17:00,2541.066712694552,4978.284349202731
2026-02-16 06:18:00,2541.066712694552,4931.4786421806375
2026-02-16 06:19:00,2474.322374610901,4884.670303477464
2026-02-16 06:20:00,2474.322374610901,4832.007142440008
2026-02-16 06:21:00,2474.322374610901,4779.3439814025805
2026-02-16 06:22:00,2474.322374610901,4732.535642699437
2026-02-16 06:23:00,2474.322374610901,4697.436948664857
2026-02-16 06:24:00,2474.322374610901,4674.050530979937
2026-02-16 06:25:00,2474.322374610901,4644.806882670595
2026-02-16 06:26:00,2474.322374610901,4603.853589692671
2026-02-16 06:27:00,2474.322374610901,4557.042954370882
2026-02-16 06:28:00,2474.322374610901,4510.232319049091
2026-02-16 06:29:00,2374.2049126945512,4469.276506061555
2026-02-16 06:30:00,2374.2049126945512,4434.175515408302
2026-02-16 06:31:00,2374.2049126945512,4399.074524755077
2026-02-16 06:32:00,2541.066712694552,4358.121231777198
2026-02-16 06:33:00,2374.2049126945512,4323.020129452537
2026-02-16 06:34:00,2374.2049126945512,4299.631080134588
2026-02-16 06:35:00,2374.2049126945512,4276.242030816639
2026-02-16 06:36:00,2374.2049126945512,4252.8529814987205
2026-02-16 06:37:00,2374.2049126945512,4229.463932180802
2026-02-16 06:38:00,2374.2049126945512,4200.220060528571
2026-02-16 06:39:00,2374.2049126945512,4170.971148857114
2026-02-16 06:40:00,2374.2049126945512,4141.7248688667205
2026-02-16 06:41:00,2307.4605746109005,4100.769167550649
2026-02-16 06:42:00,2307.4605746109005,4065.663136926265
2026-02-16 06:43:00,2307.4605746109005,4042.271567550667
2026-02-16 06:44:00,2307.4605746109005,4024.7348205093526
2026-02-16 06:45:00,2307.4605746109005,4013.052895802321
2026-02-16 06:46:00,2307.4605746109005,3995.516260432443
2026-02-16 06:47:00,2307.4605746109005,3960.41274976959
2026-02-16 06:48:00,2307.4605746109005,3919.451896762842
